"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
253,607259,"Martinez, Nick",2125,"CU",11.9,0.342,0.263,0.379,0.605,0.41,0.436,0.335,13,38,91.4,7.3,2595,80.8,80.03,20,81,172,-0.7999999999999972,5.78,115,147,116,149,295,321,292,"-4.101","4.101","69.1","7.4","4.031500862",40,31,7,4,0,2,7,17.5,1,2.5,4.64435,-1.14723,0.00883,0.01915,"93.2",136,45.16129032258064,19.35483870967742,15,6.23,-1.49,0.05,1.86,0.359,6,"1.620948617",0.352,0.679,"-1.620948617",0.007,0.007000000000000006,-0.074,-0.026,24.7,"62.5",8.977259890867998,-2.864280438992899,33.86710507962408,0.6133333333333333,37.16889099089814,32.27669139595093
252,543351,"Jackson, Jay",453,"SL",55.6,0.276,0.397,0.27,0.672,0.423,0.377,0.264,16,58,89.5,19,2224,84.9,84.78,39,127,125,-0.10000000000000853,6.29,111,148,121,148,298,322,292,"-5.955","5.955","70.3","7.8","3.846846214",64,43,6,3,1,6,15,23.4,6,9.4,2.63948,0.53313,-0.27659,-0.11193,"91.9",167,46.51162790697674,16.27906976744186,10.9375,5.73,-2.36,0.61,1.98,0.344,7,"2.363095238",0.333,0.546,"-2.363095238",0.012,0.010999999999999954,0.126,0.046,30.7,"32.4",14.463686353371477,-9.996904132514443,31.137646241498143,0.6296296296296297,39.92740986622208,35.211184481949495
252,666200,"Luzardo, Jesús",1083,"CH",23.3,0.203,0.119,0.256,0.322,0.267,0.313,0.248,12,59,82.3,9.8,1929,86.3,85.18,57,142,110,-1.0999999999999943,5.66,105,149,118,145,300,322,292,"2.802","-2.802","70.7","8.0","4.145085198",66,45,7,4,0,1,15,22.7,6,9.1,2.3427,0.73131,1.32302,-1.09556,"91.0",98,28.888888888888886,6.666666666666667,4.545454545454546,5.96,2.4,0.33,1.57,0.277,3,"-1.111904762",0.317,0.387,"1.111904762",-0.045,-0.03999999999999998,-0.065,-0.046,40.1,"39.0",16.5882013684981,-16.118078320419283,33.77904537310998,0.5491803278688525,39.784820773410075,39.640879151425395
252,595014,"Treinen, Blake",737,"SI",34.2,0.222,0.143,0.226,0.365,0.307,0.319,0.233,14,63,88.5,2.1,2294,94.6,93.41,18,119,133,-1.1999999999999886,5.63,115,152,123,150,299,315,290,"1.899","-1.899","69.5","6.9","0.986704351",74,55,9,3,0,2,9,12.2,10,13.5,2.26869,0.28536,1.37778,0.7273,"92.7",116,42.592592592592595,3.7037037037037033,2.7027027027027026,6.16,-2.82,-0.34,2.37,0.324,2,"-0.753571429",0.337,0.372,"0.753571429",-0.011,-0.013000000000000012,-0.007,-0.012,15.1,"30.3",3.6236679014207898,3.633492874651629,33.53507715182256,0.41739130434782606,33.824898177258525,26.212015459725
252,663776,"Sandoval, Patrick",1444,"SI",17.5,0.404,0.149,0.459,0.553,0.451,0.401,0.328,19,47,90.1,14.2,1961,93.7,93.55,16,108,144,-0.20000000000000284,6.21,109,151,117,148,310,328,297,"-2.731","2.731","70.2","6.8","1.119663304",54,39,16,1,0,2,8,14.8,5,9.3,1.46548,1.13317,1.08016,-0.55357,"91.6",183,43.58974358974359,7.6923076923076925,5.555555555555555,6.09,0.92,0.17,2.55,0.481,3,"1.083730159",0.415,0.496,"-1.083730159",0.076,0.066,0.057,0.05,14.8,"52.5",2.8875261876948293,10.281424076233172,31.08322911225987,0.40425531914893614,38.087254095829095,23.17511008062296
251,676684,"Vest, Will",1162,"SL",21.6,0.352,0.169,0.407,0.521,0.397,0.365,0.327,25,71,86.7,4.4,2381,86.9,86.64,41,138,113,-0.30000000000001137,6.16,109,148,117,146,296,328,295,"-7.316","7.316","68.8","7.2","4.528598566",76,57,19,3,0,3,14,18.4,4,5.3,3.24004,-0.21735,-0.55602,-0.10064,"91.8",146,35.08771929824561,3.508771929824561,2.631578947368421,5.42,-2.61,0.38,1.9,0.395,2,"2.914741036",0.371,0.458,"-2.914741036",0.025,0.02400000000000002,0.063,0.032,29.7,"42.7",7.540891628353524,0.8231673176988011,33.19842486526851,0.4393939393939394,38.226510113157325,29.667020673613994
251,657044,"Thompson, Ryan",977,"SL",25.7,0.236,0.109,0.375,0.345,0.258,0.237,0.188,13,55,82.3,26.6,2158,79,79.64,46,127,124,0.5999999999999943,6.84,113,150,121,147,302,318,292,"0.655","-0.655","66.6","7.6","5.590579406",57,34,9,3,0,1,22,38.6,1,1.8,2.96797,0.70104,-1.09434,-0.80829,"90.3",149,26.47058823529412,11.76470588235294,7.017543859649122,3.83,-3.58,0.53,2.32,0.25,4,"-0.260956175",0.202,0.348,"0.260956175",0.048,0.04799999999999999,-0.003,0.021,36.2,"-3.6",15.909416640301481,-14.10374059253477,30.03908212130438,0.45454545454545453,43.05211461356294,39.681797322554424
251,656302,"Cease, Dylan",3188,"KC",7.9,0.28,0.16,0.375,0.44,0.309,0.375,0.305,14,50,87.1,3.3,2723,82.3,82.04,26,91,160,-0.29999999999999716,6.32,118,149,117,151,298,325,300,"-1.359","1.359","67.8","7.5","4.201171781",51,35,10,2,0,2,16,31.4,0,0,4.71331,-1.31884,-0.25948,0.04333,"92.0",128,34.285714285714285,14.285714285714285,9.803921568627452,6.03,-1.18,0.23,1.54,0.28,5,"0.541434263",0.305,0.576,"-0.541434263",-0.025,-0.024999999999999967,-0.136,-0.066,28.6,"54.4",11.823387953602769,-9.025207984063192,34.509882715597136,0.5977011494252874,36.97226129475455,34.68518236577327
250,686973,"Varland, Louis",901,"SL",27.7,0.333,0.27,0.354,0.603,0.436,0.394,0.289,21,63,88.5,13.1,2468,90.1,91.54,30,122,128,1.4000000000000057,6.94,108,147,117,147,299,324,292,"-9.849","9.849","71.2","7.3","2.886406998",75,52,12,5,0,4,12,16,9,12,2.26692,0.5239,-0.31386,-0.06679,"92.6",170,46.15384615384615,9.615384615384617,6.666666666666667,5.51,-2.09,0.53,1.95,0.427,5,"3.9396",0.394,0.501,"-3.9396",0.044,0.032999999999999974,0.102,0.042,24.6,"39.5",11.283030587647197,-2.3353179542910403,32.729108429488285,0.6146788990825688,37.99446763362631,30.531163955290054
250,605280,"Holmes, Clay",1085,"SL",23,0.133,0.156,0.167,0.289,0.224,0.266,0.162,6,45,92.5,21,2611,87.1,86.62,46,113,137,-0.5,5.94,111,150,116,151,290,323,286,"4.604","-4.604","69.3","7.9","5.742403954",51,26,3,1,0,2,20,39.2,5,9.8,3.36832,-0.36536,-0.20544,-0.05181,"92.6",147,38.46153846153847,19.230769230769234,9.803921568627452,6.65,-0.65,0.47,1.99,0.216,5,"-1.8416",0.242,0.373,"1.8416",-0.029,-0.025999999999999995,-0.084,-0.042,40.7,"52.1",17.7195296928547,-17.664601366071725,30.974137712263715,0.4727272727272727,37.53019940018213,39.70714698829915
249,657571,"Ferguson, Caleb",940,"FC",26.5,0.13,0.019,0.219,0.148,0.176,0.21,0.149,7,54,83.5,12.3,2544,89,89.65,36,107,142,0.5999999999999943,6.56,107,149,114,149,288,321,289,"4.252","-4.252","69.5","7.3","2.389319402",61,32,6,1,0,0,23,37.7,5,8.2,2.33783,0.52843,-0.19781,0.06599,"91.0",125,28.125,0,0,5.58,2.39,-0.77,1.86,0.213,0,"-1.707630522",0.236,0.197,"1.707630522",-0.019,-0.022999999999999993,-0.049,-0.034,33.6,"37.9",8.959857738889813,-0.6997833096295979,33.94271977230957,0.5151515151515151,35.21600514799771,31.160640305782156
249,621345,"Minter, A.J.",522,"FF",47.7,0.208,0.188,0.179,0.396,0.297,0.339,0.238,10,48,89.8,19.7,2421,94.5,94.61,25,125,124,0.09999999999999432,6.33,113,151,120,148,300,324,292,"3.68","-3.68","69.9","6.9","0.822141991",53,42,7,0,0,3,6,11.3,5,9.4,1.12743,1.42317,0.44197,-0.19329,"91.1",171,35.714285714285715,9.523809523809524,7.547169811320755,5.77,2.36,0.11,2.79,0.283,4,"-1.477911647",0.31,0.479,"1.477911647",-0.03,-0.027000000000000024,-0.083,-0.042,20,"42.8",5.541720827199739,4.610951331212262,30.256125433830572,0.4954128440366973,37.003017694940596,25.172045190524194
249,686563,"Cannon, Jonathan",2028,"FF",12.3,0.236,0.164,0.324,0.4,0.306,0.276,0.198,13,55,89.7,31.4,2195,94.3,93.87,30,118,131,-0.3999999999999915,6.09,113,148,119,150,294,327,299,"-2.125","2.125","68.1","6.4","0.81417232",60,36,9,1,1,2,19,31.7,4,6.7,1.40173,1.16791,0.76124,-0.40912,"90.3",198,30.555555555555557,11.11111111111111,6.666666666666667,5.95,-2.21,-0.03,3.38,0.3,4,"0.853413655",0.265,0.363,"-0.853413655",0.038,0.034999999999999976,0.037,0.03,25.4,"28.5",5.399812491669669,10.77304144778793,29.02518310436372,0.5517241379310345,34.847937537621995,22.64043263808645
249,623149,"Sewald, Paul",629,"ST",39.6,0.196,0.161,0.244,0.357,0.258,0.257,0.208,11,56,86.2,17.2,2519,83.1,83.19,29,116,133,0.10000000000000853,6.4,115,150,123,149,302,316,292,"3.53","-3.53","68.3","7.5","3.648689284",59,42,4,6,0,1,14,23.7,2,3.4,2.69293,0.6145,-0.98992,-0.40968,"90.6",158,33.33333333333333,4.761904761904762,3.389830508474576,4.52,-3.62,0.21,2.1,0.237,2,"-1.417670683",0.25,0.331,"1.417670683",-0.012,-0.013000000000000012,0.026,0.001,25,"18.0",10.077244487516738,-5.692064306470708,33.7656732697327,0.4956521739130435,37.95257247593918,32.87363165050535
248,673380,"Núñez, Dedniel",521,"FF",47.6,0.235,0.137,0.25,0.373,0.269,0.316,0.265,12,51,88.7,11.9,2520,96.3,96.46,37,147,101,0.20000000000000284,6.38,113,149,120,149,299,322,296,"4.853","-4.853","70.5","7.0","1.092490903",52,42,9,1,0,2,9,17.3,1,1.9,1.11536,1.345,0.27809,0.10639,"91.5",166,33.33333333333333,9.523809523809524,7.6923076923076925,5.51,-2.26,0.12,2.79,0.25,4,"-1.956854839",0.279,0.456,"1.956854839",-0.03,-0.029000000000000026,-0.083,-0.047,25.2,"39.8",6.675830848461113,4.308541569317734,29.510987377605055,0.5373134328358209,38.304721215755166,25.62734932025374
248,666974,"Cano, Yennier",1008,"CH",24.6,0.23,0.122,0.32,0.351,0.281,0.288,0.237,17,74,87.9,0.7,1738,91,90.54,46,143,105,-0.5,6.17,117,147,119,149,299,323,299,"-1.138","1.138","70.6","7.9","2.793358628",80,51,11,4,1,1,23,28.7,6,7.5,2.68016,0.09158,1.41746,-0.28786,"91.5",90,34,6,3.75,5.69,-2.19,-0.42,1.43,0.287,3,"0.458870968",0.295,0.352,"-0.458870968",-0.007,-0.008000000000000007,-0.001,-0.007,32.2,"23.2",15.312319009517683,-8.270586138482797,37.03130657538247,0.5813953488372093,38.48888549039826,34.87941562511257
248,672582,"Zerpa, Angel",951,"SL",26.1,0.214,0.119,0.229,0.333,0.259,0.322,0.255,9,42,87.5,15,2546,86.1,85.11,22,104,144,-1,5.46,110,148,117,149,298,323,295,"2.081","-2.081","68.8","7.4","2.598650428",46,36,6,2,0,1,7,15.2,3,6.5,3.2175,-0.16273,-0.43992,0.00298,"91.1",150,30.555555555555557,5.555555555555555,4.3478260869565215,5.49,2.52,-0.34,1.97,0.261,2,"-0.839112903",0.305,0.431,"0.839112903",-0.041,-0.043999999999999984,-0.098,-0.063,21.2,"34.8",9.459046911068079,-4.432860738715909,33.164415721363945,0.5257731958762887,37.00734718602371,31.974204361541663
248,686730,"Spiers, Carson",1554,"FC",16,0.321,0.226,0.341,0.547,0.392,0.388,0.314,17,53,90.2,17.2,2461,87.8,88.81,26,133,115,1,6.66,112,147,120,150,296,321,292,"-1.594","1.594","71.3","7.3","2.756711449",57,46,9,6,0,2,7,12.3,3,5.3,2.36222,0.5675,-0.17057,-0.03939,"92.1",168,39.130434782608695,8.695652173913043,7.017543859649122,5.28,-1.69,0.35,2.46,0.368,4,"0.642741935",0.362,0.543,"-0.642741935",0.007,0.006000000000000005,0.004,0.004,19.5,"29.3",9.863017605472805,-4.417340674114814,33.880972105229084,0.5390625,35.479284878067276,31.24885698849623
248,593974,"Peralta, Wandy",613,"SI",40.5,0.25,0.067,0.269,0.317,0.3,0.399,0.332,15,60,91.5,-0.5,2151,95.1,93.86,15,110,138,-1.1999999999999886,5.6,112,148,114,149,295,323,296,"2.252","-2.252","71.5","7.1","1.425631308",68,53,13,1,0,1,7,10.3,5,7.4,1.72923,0.79988,1.33847,-0.01903,"93.6",132,60.37735849056604,5.660377358490567,4.411764705882353,6.16,0.81,0.39,2.4,0.338,3,"-0.908064516",0.41,0.487,"0.908064516",-0.082,-0.07199999999999995,-0.17,-0.099,13.6,"45.2",6.154512726705283,3.7390400615828137,33.84045574341421,0.5113636363636364,34.8544996193646,25.582074153643845
248,665152,"Kremer, Dean",2171,"CU",11.4,0.225,0.075,0.243,0.3,0.226,0.299,0.278,9,40,83.6,5.7,2780,77,76.41,17,86,162,-0.5999999999999943,6.03,115,148,116,150,299,327,300,"0.905","-0.905","67.5","7.5","3.215110283",40,37,6,3,0,0,3,7.5,0,0,5.0577,-1.18548,-0.72324,0.2413,"90.2",112,24.324324324324326,5.405405405405405,5,6.18,-1.82,-0.09,2.09,0.225,2,"-0.364919355",0.278,0.408,"0.364919355",-0.053,-0.05300000000000002,-0.108,-0.073,19.8,"45.3",14.25896259192638,-10.531158196732449,33.148583786706595,0.5256410256410257,37.45175121738788,38.07893398921224
248,621051,"Wilson, Steven",623,"FF",39.8,0.245,0.265,0.229,0.51,0.391,0.421,0.263,12,49,88,21.5,2439,93.5,94.44,19,115,133,0.9000000000000057,6.87,112,147,115,147,295,321,294,"-5.095","5.095","68.9","6.7","0.5178712",64,40,7,1,0,4,11,17.2,11,17.2,1.0902,1.5206,0.53262,-0.09069,"91.0",189,37.5,15,9.375,5.72,-1.88,-0.08,2.74,0.397,6,"2.054435484",0.419,0.537,"-2.054435484",-0.018,-0.021999999999999964,-0.027,-0.03,16.5,"46.1",3.340135829394483,6.399548204277134,31.313177046891212,0.4485981308411215,35.58847940895886,23.9463100134104
247,671305,"Otañez, Michel",601,"SL",41.1,0.151,0.019,0.286,0.17,0.15,0.136,0.114,8,53,85.2,21.9,2017,85.3,85.4,59,113,134,0.10000000000000853,6.44,111,146,120,147,297,323,299,"4.967","-4.967","66.1","7.9","7.572697761",54,28,7,1,0,0,25,46.3,1,1.9,2.85891,0.28934,-0.22575,-0.07328,"91.4",158,25,0,0,5.72,-2.21,0.66,1.74,0.167,0,"-2.010931174",0.13,0.171,"2.010931174",0.037,0.037000000000000005,-0.001,0.014,52.2,"35.1",18.72665332059158,-17.769183620148198,32.39436635665979,0.4594594594594595,37.95174585816858,41.89056072912935
247,666720,"Rodríguez, Yerry",438,"FF",56.4,0.268,0.171,0.273,0.439,0.377,0.455,0.299,11,41,89.9,7,2440,96.4,96.82,21,110,137,0.3999999999999915,6.6,113,148,117,149,299,325,297,"-2.776","2.776","68.9","6.7","0.98690845",55,35,8,1,0,2,8,14.5,11,20,1.31259,1.14709,0.9413,0.06834,"91.4",182,52.94117647058824,14.705882352941178,9.090909090909092,5.73,-1.9,-0.18,2.8,0.418,5,"1.12388664",0.466,0.568,"-1.12388664",-0.031,-0.04800000000000004,-0.129,-0.078,19.1,"27.9",2.605377667400413,14.739584468624631,29.807159644151458,0.32098765432098764,38.529700753180904,19.931416423041092
247,670970,"Morejon, Adrian",1064,"FF",23.2,0.333,0.204,0.472,0.537,0.386,0.342,0.273,18,54,90.5,20.5,2487,96.9,97.08,36,138,109,0.19999999999998863,6.44,111,148,118,148,295,325,295,"-3.13","3.13","68.5","6.7","1.101349766",59,37,10,6,1,1,18,30.5,3,5.1,1.06709,1.3664,0.52077,-0.0819,"91.1",197,40.54054054054054,13.513513513513514,8.47457627118644,5.92,2.1,-0.07,3.09,0.373,5,"1.267206478",0.318,0.478,"-1.267206478",0.06,0.05499999999999999,0.059,0.044,26.1,"46.5",4.141323015552105,10.689540382616018,29.069847059116498,0.48120300751879697,36.93243553431218,23.05725443184036
247,669358,"Baz, Shane",1206,"KC",20.5,0.169,0.078,0.245,0.247,0.205,0.246,0.198,13,77,90.2,2,2684,83.6,83.63,41,132,115,0,6.5,109,148,119,150,299,328,302,"2.925","-2.925","70.4","7.4","4.861862063",81,50,9,3,0,1,27,33.3,2,2.5,4.36656,-1.07883,-0.627,0.13065,"92.4",103,38,4,2.4691358024691357,5.85,-1.43,0.26,2,0.21,2,"-1.184210526",0.238,0.304,"1.184210526",-0.029,-0.027999999999999997,-0.057,-0.041,31.1,"41.5",11.039819857632722,-4.902385615600299,31.883402459796457,0.4418604651162791,35.71574987607974,33.9396853344122
247,663423,"Thornton, Trent",1139,"SL",21.7,0.185,0.13,0.211,0.315,0.242,0.298,0.239,10,54,84.5,8,2803,89.8,90.1,31,128,119,0.29999999999999716,6.2,112,148,118,148,291,319,293,"2.162","-2.162","68.2","7.0","2.548776908",59,40,7,1,0,2,15,25.4,4,6.8,2.45862,0.34524,-0.33354,-0.01898,"91.1",143,33.33333333333333,10.256410256410255,6.779661016949152,5.26,-2.33,0.59,2.41,0.237,4,"-0.875303644",0.298,0.347,"0.875303644",-0.054,-0.061,-0.032,-0.056,24.2,"35.6",7.009607143770521,2.837590114006262,33.216531017957614,0.525,35.91161744166009,27.752202203188375
246,690829,"Joyce, Ben",541,"FF",45.5,0.194,0.075,0.3,0.269,0.275,0.274,0.182,13,67,86.5,7,2291,102.1,102.89,42,140,106,0.8000000000000114,6.75,111,148,118,148,304,324,300,"3.838","-3.838","68.7","6.6","1.038793312",79,41,10,2,0,1,26,32.9,10,12.7,1.08228,1.10841,0.99533,0.03841,"90.9",192,39.02439024390244,4.878048780487805,2.5316455696202533,5.23,-1.82,0.07,2.53,0.316,2,"-1.560162602",0.306,0.276,"1.560162602",0.012,0.010000000000000009,-0.007,0.001,30,"27.8",-0.771584295277205,14.017104007442224,31.966939400052905,0.2426470588235294,38.19151229946921,18.280936444115326
246,682120,"Herrin, Tim",1011,"FF",24.3,0.189,0.038,0.238,0.226,0.274,0.344,0.242,10,53,91.2,3.4,2405,95.5,96.29,19,113,133,0.7999999999999972,6.58,109,150,120,147,296,319,296,"3.888","-3.888","69.4","6.8","1.106455307",65,42,8,2,0,0,11,16.9,12,18.5,1.42809,1.05785,0.66549,-0.31768,"91.6",151,50,7.142857142857142,4.615384615384616,5.64,1.97,-0.01,2.59,0.338,3,"-1.580487805",0.382,0.369,"1.580487805",-0.053,-0.043999999999999984,-0.143,-0.07,16.8,"28.8",1.9839206631916668,10.936768764139924,32.46998189256811,0.4326923076923077,36.19249973745015,21.54791839701234
246,670280,"Bednar, David",1023,"FS",24,0.231,0.123,0.295,0.354,0.251,0.265,0.233,15,65,89.9,-3.2,1681,92.1,92.97,54,148,98,0.9000000000000057,6.68,111,146,111,146,307,324,295,"1.237","-1.237","72.1","7.6","2.410676389",65,46,11,2,0,2,19,29.2,0,0,2.27488,0.40175,0.61049,0.03612,"92.2",96,39.130434782608695,4.3478260869565215,3.076923076923077,5.76,-1.99,0.22,1.81,0.231,2,"-0.502845528",0.233,0.374,"0.502845528",-0.002,-0.0020000000000000018,-0.02,-0.014,36.5,"38.0",12.006965102681937,-6.120745099757996,32.109255692132514,0.6571428571428571,37.595116651482925,33.05206347538707
246,592155,"Booser, Cam",695,"FC",35.4,0.325,0.125,0.375,0.45,0.381,0.304,0.225,13,40,85.6,9.1,2031,88.3,88.42,35,110,136,0.10000000000000853,6.31,108,150,117,147,288,323,299,"1.164","-1.164","69.3","7.5","4.00162897",46,33,10,2,0,1,7,15.2,6,13,2.57191,0.34951,-0.23086,0.02661,"91.9",139,36.36363636363637,3.0303030303030303,2.1739130434782608,5.68,2.82,-0.33,2.24,0.413,1,"-0.473170732",0.326,0.349,"0.473170732",0.1,0.08699999999999997,0.101,0.077,31.8,"37.3",13.057467723359276,-9.26741970950458,33.920303219625644,0.5233644859813084,35.174275110893255,36.05248906766255
245,668964,"Myers, Tobias",2152,"CH",11.4,0.083,0,0.154,0.083,0.163,0.195,0.114,4,48,73.8,12.9,1856,81.1,81.83,44,99,146,0.7000000000000028,6.73,117,148,123,150,301,321,299,"2.376","-2.376","67.5","7.8","7.442528456",57,27,4,0,0,0,22,38.6,5,8.8,2.42494,1.03788,0.97196,-0.68706,"88.9",120,7.4074074074074066,0,0,5.85,-1.01,-0.36,2.01,0.214,0,"-0.969795918",0.241,0.129,"0.969795918",-0.031,-0.026999999999999996,-0.046,-0.032,44.4,"58.6",18.932313680420748,-18.951645344152315,30.73802263527486,0.3917525773195876,40.14909174004423,42.45796898983253
245,682990,"Priester, Quinn",811,"SI",30.2,0.29,0.203,0.271,0.493,0.368,0.383,0.307,20,69,91.2,-2.1,2065,93.1,93.45,17,129,116,0.4000000000000057,6.41,109,148,108,147,301,321,289,"-0.422","0.422","73.1","7.1","1.551159459",76,63,14,2,0,4,6,7.9,5,6.6,2.17702,0.44535,1.20098,0.38857,"94.1",117,62.295081967213115,8.19672131147541,6.578947368421052,5.88,-1.16,-0.21,2.31,0.355,5,"0.172244898",0.373,0.499,"-0.172244898",-0.017,-0.018000000000000016,-0.006,-0.015,13.2,"40.3",6.413286349854475,3.9802134170572145,32.87641889471754,0.4672131147540984,33.65340592042683,26.778915846552117
245,674285,"Salazar, Eduardo",494,"SI",49.6,0.339,0.107,0.34,0.446,0.398,0.412,0.341,19,56,89.4,5.1,2016,94.4,94.96,8,109,136,0.5999999999999943,6.68,107,147,120,145,300,321,294,"-2.129","2.129","70.6","6.8","2.088599695",67,54,15,3,0,1,2,3,10,14.9,2.13135,0.43302,1.35482,0.55424,"92.9",134,42.592592592592595,3.7037037037037033,2.9850746268656714,5.43,-2.06,-0.3,2.27,0.448,2,"0.868979592",0.449,0.476,"-0.868979592",-0.002,-0.0010000000000000009,-0.03,-0.014,7.3,"30.7",3.0592591621796195,6.5554499148090715,34.72121819576108,0.4,33.38169725714622,25.434127161135002
245,571656,"Farmer, Buck",1170,"CH",20.9,0.267,0.1,0.357,0.367,0.307,0.303,0.252,16,60,87.8,6.2,1792,86.8,86.32,44,135,110,-0.5,6.07,115,147,123,150,292,320,292,"-2.11","2.11","67.7","7.7","2.852236834",65,43,12,3,0,1,17,26.2,2,3.1,3.07992,-0.04473,1.23898,-0.32176,"91.3",104,34.883720930232556,4.651162790697675,3.076923076923077,5.67,-1.27,-0.31,1.68,0.323,2,"0.86122449",0.309,0.357,"-0.86122449",0.015,0.014000000000000012,0.01,0.004,32.6,"29.0",12.357059894822596,-8.447387090891885,35.14499118659847,0.4918032786885246,37.19780836215564,33.50768886301039
244,669467,"Pallante, Andre",1937,"KC",12.6,0.157,0.1,0.257,0.257,0.177,0.165,0.146,11,70,84.7,5.2,2817,79.5,79.81,38,110,134,0.29999999999999716,6.62,116,147,117,150,300,319,301,"-1.362","1.362","64.9","7.7","6.667379447",70,37,8,1,0,2,33,47.1,0,0,4.92844,-1.29898,-0.35234,0.11143,"90.9",115,32.432432432432435,5.405405405405405,2.857142857142857,6.02,-1.63,-0.2,1.46,0.157,2,"0.558196721",0.146,0.237,"-0.558196721",0.011,0.01100000000000001,0.02,0.012,34.5,"62.2",14.596035924636974,-11.12441093013171,33.31944803269566,0.5576923076923077,38.75733231269647,37.95790757453425
244,625643,"López, Reynaldo",2110,"CU",11.6,0.151,0.113,0.167,0.264,0.172,0.288,0.225,8,53,85.6,23.3,2426,77,77.15,40,110,134,0.09999999999999432,6.35,120,148,121,151,293,322,300,"3.025","-3.025","68.6","7.9","3.619535194",54,43,5,1,1,1,11,20.4,0,0,4.49893,-0.65082,-0.58484,0.49074,"91.4",169,25.581395348837212,13.953488372093023,11.11111111111111,6.1,-1.73,-0.47,1.94,0.148,6,"-1.239754098",0.221,0.468,"1.239754098",-0.074,-0.07300000000000001,-0.204,-0.116,36.4,"49.5",18.568077035871237,-14.150381439282077,33.2530223621413,0.4095238095238095,40.779312447972224,40.72358598985032
244,669060,"Wilson, Bryse",1643,"FF",14.9,0.278,0.208,0.366,0.486,0.363,0.334,0.25,20,72,92.2,24.2,2100,93.6,93.84,30,129,115,0.20000000000000284,6.47,113,149,125,148,301,321,300,"-6.356","6.356","69.2","6.7","1.230668896",80,46,15,0,0,5,26,32.5,7,8.8,1.32393,1.28242,0.43609,-0.1072,"91.9",203,47.82608695652174,8.695652173913043,5,5.92,-2.71,-0.19,3.06,0.35,4,"2.604918033",0.325,0.442,"-2.604918033",0.028,0.024999999999999967,0.044,0.029,23.3,"49.0",5.01053724188003,10.406169438819614,30.202554976727296,0.4262295081967213,38.25906147394043,22.211236305326384
244,669721,"Daniel, Davis",508,"FF",48,0.328,0.259,0.381,0.586,0.398,0.327,0.268,19,58,90.2,15.5,2122,91.5,92.26,16,109,135,0.7999999999999972,6.77,111,148,117,150,307,329,301,"-2.465","2.465","69.6","6.6","1.005709642",60,45,10,6,0,3,13,21.7,2,3.3,1.31697,1.40922,0.61525,-0.00443,"92.4",190,55.55555555555556,11.11111111111111,8.333333333333332,5.57,-1.41,0.04,2.75,0.35,5,"1.010245902",0.293,0.472,"-1.010245902",0.06,0.056999999999999995,0.114,0.071,14.7,"49.1",4.581249283293558,9.59085304313746,32.438598624941875,0.3838383838383838,35.3273889016737,24.149236701086075
244,543859,"Tonkin, Michael",1419,"SI",17.2,0.326,0.116,0.341,0.442,0.369,0.423,0.387,14,43,82.8,5,2281,92.5,92.08,20,114,130,-0.4000000000000057,6.29,107,149,117,149,293,324,286,"2.155","-2.155","70.2","7.1","0.955647128",48,41,9,5,0,0,2,4.2,3,6.3,2.43775,0.25222,1.56123,0.57213,"90.6",121,24.390243902439025,2.4390243902439024,2.083333333333333,5.17,-3.87,-0.65,2.18,0.396,1,"-0.883196721",0.451,0.493,"0.883196721",-0.061,-0.05499999999999999,-0.051,-0.054,17.5,"12.3",6.815238913395371,1.8439882322454713,34.24888332047456,0.42727272727272725,33.337443896139675,27.382134617611502
244,660761,"Suarez, José",987,"CH",24.7,0.243,0.216,0.319,0.459,0.343,0.32,0.229,18,74,89.6,8.5,1546,82.9,82.64,41,123,121,-0.30000000000001137,6.07,105,150,116,146,307,326,296,"-5.188","5.188","68.8","7.8","3.255376841",84,50,9,5,1,3,24,28.6,10,11.9,2.97061,0.34587,1.17533,-0.9723,"93.1",150,46,8,4.761904761904762,5.56,1.59,0.28,1.6,0.333,4,"2.126229508",0.32,0.399,"-2.126229508",0.014,0.013000000000000012,0.06,0.023,33.3,"40.5",13.527517900616843,-8.312075619576074,35.575361444258135,0.5267857142857143,38.811522699937676,36.22744878117914
