"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
240,622554,"Domínguez, Seranthony",1102,"ST",21.8,0.132,0.113,0.2,0.245,0.197,0.166,0.112,7,53,82.3,27,2526,86.4,86.48,52,106,134,0.09999999999999432,6.41,109,149,119,146,302,322,291,"3.575","-3.575","64.7","7.7","6.846221344",57,31,3,3,0,1,22,38.6,4,7,2.68271,0.38075,-0.84262,-0.75721,"90.5",143,22.58064516129032,6.451612903225806,3.508771929824561,5.59,-2.02,0.65,1.77,0.193,2,"-1.489583333",0.174,0.185,"1.489583333",0.02,0.019000000000000017,0.06,0.031,49.1,"32.2",16.507965631746888,-15.591711274254946,31.468266387327063,0.4368932038834951,41.958846674014765,40.28368987488486
240,571578,"Corbin, Patrick",2588,"CH",9.3,0.283,0.109,0.333,0.391,0.291,0.272,0.253,13,46,82.6,11.5,1528,81.6,82.1,41,103,137,0.5,6.84,110,151,115,147,298,323,295,"-2.06","2.06","70.2","7.9","5.010269282",46,37,10,2,0,1,9,19.6,0,0,2.72892,0.73617,1.03975,-0.96733,"90.3",114,18.91891891891892,5.405405405405405,4.3478260869565215,6.28,2.47,0.58,1.57,0.283,2,"0.858333333",0.253,0.385,"-0.858333333",0.03,0.02999999999999997,0.006,0.019,39.8,"40.3",18.378676240166683,-16.309579172644685,31.5640090427904,0.42857142857142855,42.57567060808024,39.392024961802726
240,680767,"Vodnik, Victor",919,"CH",26.1,0.109,0.022,0.217,0.13,0.182,0.211,0.134,5,46,84.1,-15,1900,92,93.02,50,113,127,1,6.74,114,146,118,148,297,329,302,"4.065","-4.065","70.7","7.7","3.407248322",53,23,4,1,0,0,23,43.4,7,13.2,2.54246,0.14004,1.19188,-0.74771,"92.0",71,39.130434782608695,4.3478260869565215,1.8867924528301887,5.13,-2.24,-0.25,1.55,0.226,1,"-1.69375",0.249,0.183,"1.69375",-0.025,-0.022999999999999993,-0.053,-0.029,44.2,"34.5",13.640967364006855,-7.516232492524729,34.69472429386997,0.49557522123893805,38.64047659917008,33.73501565084559
239,570632,"Ureña, José",934,"SL",25.6,0.226,0.17,0.27,0.396,0.308,0.365,0.279,12,53,83.3,15.9,2228,87.6,87.41,26,107,132,-0.19999999999998863,6.19,112,149,120,148,303,325,296,"-3.283","3.283","71.2","7.6","3.296282877",59,39,7,3,0,2,14,23.7,6,10.2,2.31703,0.65749,0.05401,-0.04228,"91.3",149,23.076923076923077,10.256410256410255,6.779661016949152,5.71,-2.67,0.52,2.12,0.305,4,"1.373640167",0.352,0.49,"-1.373640167",-0.053,-0.046999999999999986,-0.094,-0.057,24.3,"31.2",15.562710815936457,-10.605825019932185,32.09938642667866,0.5471698113207547,39.04423237619111,35.26824677828535
239,667755,"Soriano, José",2784,"FF",8.6,0.22,0.073,0.333,0.293,0.334,0.366,0.245,9,41,89.9,11.9,2225,97.9,98.32,28,102,137,0.3999999999999915,6.62,110,146,115,150,305,328,304,"1.093","-1.093","69.2","6.8","1.063920287",56,27,6,3,0,0,15,26.8,14,25,1.27787,1.10908,0.70778,-0.3841,"91.3",196,44.44444444444444,7.4074074074074066,3.571428571428571,5.84,-1.28,-0.11,2.64,0.411,2,"-0.457322176",0.433,0.352,"0.457322176",-0.025,-0.02200000000000002,-0.059,-0.032,27.5,"34.1",3.8182871104322524,9.91438150632072,32.3916980068724,0.4,37.94276346902876,21.15665207598232
238,701487,"Ohl, Pierson",544,"FF",43.8,0.37,0.174,0.436,0.543,0.419,0.432,0.362,17,46,94.3,18.6,2282,91.9,91.76,9,105,133,-0.10000000000000853,6.23,114,147,117,148,300,331,296,"-1.695","1.695","71.0","6.9","0.894725676",51,39,10,6,1,0,7,13.7,5,9.8,1.17185,1.53017,0.77929,-0.00979,"92.3",203,53.84615384615385,15.384615384615385,11.76470588235294,5.95,-1.04,-0.14,2.6,0.431,6,"0.712184874",0.425,0.588,"-0.712184874",0.008,0.006000000000000005,-0.045,-0.013,8.6,"47.1",6.545116048179109,6.082758410535228,32.64573556529181,0.64,34.92269214344216,25.640282531218748
238,687765,"Spence, Mitch",1354,"CU",17.6,0.189,0.041,0.28,0.23,0.189,0.23,0.217,14,74,85.1,6.4,2803,81.8,81.36,44,125,113,-0.3999999999999915,6.25,114,147,122,148,297,323,295,"3.806","-3.806","69.0","7.9","5.605063942",75,50,11,3,0,0,24,32,1,1.3,4.29651,-0.85584,-0.8592,0.27761,"91.7",99,30,6,4,6.33,-1.99,0.16,1.45,0.2,3,"-1.599159664",0.228,0.299,"1.599159664",-0.028,-0.027999999999999997,-0.069,-0.041,35.2,"50.9",16.291531691688547,-13.687000533050655,35.10328427530119,0.4358974358974359,36.83649027072365,39.22761661945636
238,594902,"Lively, Ben",719,"FF",33.1,0.211,0.211,0.226,0.421,0.314,0.371,0.249,8,38,94.8,21.7,2037,89.8,90.74,22,104,134,0.9000000000000057,6.9,112,147,116,149,293,319,300,"3.787","-3.787","70.2","6.8","1.11656197",43,32,2,5,0,1,6,14,5,11.6,1.45181,1.38076,0.77105,-0.31929,"91.8",206,53.125,15.625,11.627906976744185,5.17,-1.32,-0.07,2.95,0.302,5,"-1.591176471",0.336,0.541,"1.591176471",-0.038,-0.03400000000000003,-0.12,-0.057,21.2,"38.2",4.640148231688235,7.880547394697748,28.62222504293619,0.45098039215686275,39.34260645685365,25.47439316442555
238,657585,"Garrett, Reed",979,"SI",24.3,0.245,0.038,0.295,0.283,0.285,0.343,0.299,13,53,87.5,7.5,2285,97,96.43,18,115,123,-0.5999999999999943,6.16,111,149,118,148,301,326,293,"3.039","-3.039","70.1","7.0","1.94837439",60,44,11,2,0,0,9,15,6,10,1.83588,0.60567,1.40277,0.60966,"91.9",136,38.63636363636363,0,0,5.63,-2.22,-0.41,2.16,0.333,0,"-1.276890756",0.381,0.38,"1.276890756",-0.054,-0.04799999999999999,-0.097,-0.058,15.7,"34.3",4.1592974765213375,6.950635546013289,35.36426425098664,0.41509433962264153,32.45535193456441,24.75642623177412
237,620454,"Castillo, José",543,"SL",43.6,0.31,0.113,0.396,0.423,0.35,0.308,0.262,22,71,89.8,7.4,2486,84.2,83.92,35,135,102,-0.29999999999999716,6.23,112,148,122,148,299,323,296,"-2.73","2.73","70.0","7.8","5.936186153",78,54,16,5,0,1,17,21.8,6,7.7,3.32873,-0.09793,-0.43624,-0.03962,"92.9",106,39.62264150943396,5.660377358490567,3.8461538461538463,5.96,3.15,-0.27,1.77,0.372,3,"1.151898734",0.33,0.359,"-1.151898734",0.048,0.04199999999999998,0.064,0.042,25.9,"38.0",14.686675002597273,-10.786753309263796,36.13602999208884,0.5503875968992248,36.81342908659179,37.5447889004024
237,642100,"Speier, Gabe",921,"SL",25.7,0.14,0.14,0.259,0.281,0.222,0.213,0.148,8,57,90.6,10,2185,83.2,82.97,56,114,123,-0.20000000000000284,6.03,111,147,119,145,288,319,293,"0.537","-0.537","67.6","8.0","5.630535768",64,28,3,3,1,1,30,46.9,4,6.3,3.44008,-0.15887,-0.36996,0.06903,"92.2",118,50,7.142857142857142,3.125,5.21,1.96,-0.31,1.42,0.219,2,"-0.226582278",0.226,0.238,"0.226582278",-0.008,-0.007000000000000006,0.043,0.009,49.1,"25.9",16.549889613549425,-16.319654320488848,33.88119254138865,0.48214285714285715,38.40366811837207,40.41190067678396
237,681892,"Funderburk, Kody",725,"SI",32.7,0.341,0.068,0.429,0.409,0.389,0.303,0.234,15,44,86.3,-4.7,2328,93.3,94.54,15,82,155,1.2000000000000028,7.15,112,147,114,150,295,327,292,"0.878","-0.878","67.1","6.4","1.140814418",53,35,12,3,0,0,9,17,8,15.1,2.01515,0.61751,1.36426,0.3354,"91.4",118,40,0,0,5.68,2.48,-0.12,2.53,0.453,0,"-0.370464135",0.364,0.275,"0.370464135",0.107,0.08900000000000002,0.134,0.086,18.3,"30.5",0.20033077872801697,19.80986641114618,32.19366602012729,0.33783783783783783,36.326579773062065,19.901216663576687
237,605177,"Chafin, Andrew",614,"SL",38.6,0.161,0.071,0.276,0.232,0.208,0.21,0.155,9,56,78.1,5.5,2449,80.5,80.68,50,122,115,0.20000000000000284,6.45,109,148,121,149,299,322,300,"1.945","-1.945","66.7","7.8","7.576872833",63,31,7,1,0,1,27,42.9,5,7.9,3.69494,-0.17234,-0.07339,0.00009,"90.8",106,19.35483870967742,3.225806451612903,1.5873015873015872,6.49,2.11,-0.31,1.19,0.226,1,"-0.820675105",0.221,0.239,"0.820675105",0.006,0.0050000000000000044,-0.007,-0.002,41,"49.7",16.393758950855997,-20.733986871065373,35.07708206138018,0.4224137931034483,36.713289538543975,42.320260983892986
236,593576,"Neris, Héctor",548,"FS",43.1,0.182,0.159,0.259,0.341,0.26,0.221,0.16,8,44,87.1,22,1158,83,82.4,43,118,118,-0.5999999999999943,6.1,112,147,118,149,300,327,302,"-0.062","0.062","68.3","7.8","5.06769211",48,28,3,4,0,1,16,33.3,3,6.3,3.42496,-0.08944,0.8486,-0.17589,"90.8",132,32.142857142857146,3.571428571428571,2.083333333333333,6.16,-1.49,-0.22,1.78,0.25,1,"0.026271186",0.23,0.258,"-0.026271186",0.022,0.01999999999999999,0.083,0.039,36.4,"41.8",16.32736303609997,-16.073548549441835,32.71844993341902,0.5043478260869565,38.143558043569655,39.91744780350137
236,573204,"Thielbar, Caleb",839,"CU",28.1,0.135,0.096,0.188,0.231,0.172,0.21,0.182,7,52,85.7,0.6,2607,76,75.72,32,92,144,-0.29999999999999716,6.26,110,151,119,151,303,321,295,"4.749","-4.749","68.1","7.8","4.851889311",55,33,4,2,0,1,20,36.4,2,3.6,5.23059,-1.25564,-0.59864,0.39576,"91.7",99,33.33333333333333,3.0303030303030303,1.8181818181818181,6.19,-0.02,-0.1,1.71,0.164,1,"-2.012288136",0.209,0.27,"2.012288136",-0.047,-0.044999999999999984,-0.039,-0.038,34.8,"58.9",17.022208901351977,-18.277034567003238,31.545258823487696,0.5054945054945055,37.11050041876633,42.807176047254295
236,701581,"Festa, David",882,"SL",26.8,0.231,0.192,0.273,0.423,0.3,0.359,0.263,12,52,91.3,19.3,2595,87.6,88.53,37,115,121,0.9000000000000057,6.87,115,149,120,149,298,327,292,"0.615","-0.615","69.5","7.5","3.099192588",55,36,8,1,0,3,16,29.1,3,5.5,2.7314,0.24145,-0.13852,-0.03304,"92.4",146,41.66666666666667,19.444444444444446,12.727272727272727,5.95,-2.42,0.35,2.03,0.273,7,"-0.26059322",0.303,0.55,"0.26059322",-0.032,-0.02999999999999997,-0.127,-0.059,32.2,"47.3",11.026708181514715,-4.240908497693424,31.387484384214115,0.6052631578947368,38.23010167770881,32.95834140149213
236,669923,"Kirby, George",2086,"KC",11.3,0.217,0.05,0.333,0.267,0.218,0.251,0.229,13,60,91,-0.7,2370,84.3,84.34,49,125,111,0,6.51,118,144,116,147,284,319,300,"1.875","-1.875","69.5","7.5","2.756433775",61,39,10,3,0,0,21,34.4,1,1.6,4.30801,-1.07195,-0.79343,0.71377,"92.5",83,48.717948717948715,10.256410256410255,6.557377049180328,5.66,-1.79,0.14,1.43,0.23,4,"-0.794491525",0.241,0.341,"0.794491525",-0.012,-0.010999999999999982,-0.074,-0.033,39.2,"31.2",11.97688420245288,-6.362954575241645,37.34967025443853,0.5689655172413793,34.05562590428445,34.65710755585968
235,701552,"Granillo, Andre",361,"SL",65.1,0.245,0.189,0.256,0.434,0.317,0.279,0.188,13,53,84.7,28.3,2334,83.5,83.37,43,124,111,-0.09999999999999432,6.04,108,149,116,146,303,320,296,"0.427","-0.427","69.8","7.9","4.771556451",59,45,8,2,1,2,9,15.3,5,8.5,2.95268,0.2986,-0.18172,-0.02,"91.4",174,20.454545454545457,9.090909090909092,6.779661016949152,6.24,-1.09,0.38,2.11,0.305,4,"-0.181702128",0.264,0.338,"0.181702128",0.057,0.04099999999999998,0.096,0.038,34.7,"40.7",17.503108136071287,-13.989757534439562,31.392898589610198,0.5327868852459017,39.16549859833737,39.339034928961524
235,607067,"Rea, Colin",2534,"ST",9.3,0.19,0.143,0.222,0.333,0.23,0.237,0.217,12,63,85.9,21.7,2449,82.8,83.01,32,127,108,0.20000000000000284,6.52,111,152,121,151,303,322,294,"1.761","-1.761","69.2","7.7","6.172029816",64,47,7,3,0,2,16,25,1,1.6,3.17294,0.1684,-1.14902,-1.02511,"90.1",166,21.27659574468085,4.25531914893617,3.125,5.55,-1.71,0.53,2.17,0.203,2,"-0.749361702",0.229,0.318,"0.749361702",-0.027,-0.025999999999999995,0.015,-0.007,25.2,"29.5",11.943397274568738,-9.696633150820944,29.784216742749944,0.6209677419354839,43.09444854113184,36.96947192778725
234,686701,"Bergert, Ryan",1312,"ST",17.8,0.176,0.216,0.171,0.392,0.247,0.258,0.217,9,51,86.5,21.6,2816,82.6,82.63,29,99,135,0,6.36,116,148,120,151,294,322,295,"1.13","-1.13","68.7","7.5","2.662710596",52,38,4,2,0,3,13,25,1,1.9,3.40047,-0.05017,-1.24987,0.17209,"90.4",155,21.052631578947366,7.894736842105263,5.769230769230769,5.84,-1.98,0.23,2.14,0.192,3,"-0.482905983",0.232,0.366,"0.482905983",-0.041,-0.04000000000000001,0.026,-0.011,29.3,"45.1",14.064644774102929,-7.391091992028954,33.88108304869335,0.5208333333333334,38.391029147448364,35.47841026649524
234,571760,"Heaney, Andrew",2082,"SI",11.2,0.262,0.246,0.235,0.508,0.348,0.384,0.308,16,61,87.4,-0.9,2363,89.2,89.21,12,106,128,0,6.46,108,147,111,148,291,316,296,"-0.512","0.512","68.5","6.5","1.726656838",67,57,9,3,0,4,6,9,3,4.5,2.6256,0.25705,1.54598,0.32034,"92.8",128,45.614035087719294,8.771929824561402,7.462686567164178,4.15,3.21,0.37,2.34,0.308,5,"0.218803419",0.351,0.545,"-0.218803419",-0.046,-0.04299999999999998,-0.037,-0.036,11.3,"8.7",-0.8991737195803304,9.689368613987142,33.898561708471874,0.2980769230769231,31.92085269752446,23.999387112504873
234,607067,"Rea, Colin",2534,"CU",9.2,0.231,0.128,0.258,0.359,0.267,0.295,0.247,9,39,89.3,8.4,2209,80.3,80.62,20,77,157,0.29999999999999716,6.46,118,148,114,153,294,321,302,"2.597","-2.597","71.1","7.5","3.416544279",42,32,6,2,0,1,8,19,2,4.8,4.16124,-0.62885,-0.84496,0.72974,"91.3",148,28.125,9.375,7.142857142857142,5.71,-1.64,-0.31,2.16,0.262,3,"-1.10982906",0.281,0.401,"1.10982906",-0.016,-0.019000000000000017,-0.042,-0.028,26,"34.6",14.325512020954935,-13.049287427582849,32.954415273239746,0.47368421052631576,37.1915599376958,38.43435759220208
234,687396,"Headrick, Brent",366,"FF",63.9,0.197,0.197,0.243,0.393,0.295,0.285,0.203,12,61,89.6,20.7,2406,94,94.84,35,138,96,0.7999999999999972,6.92,109,150,120,151,294,320,284,"1.568","-1.568","69.2","6.8","1.210893088",68,40,6,3,0,3,21,30.9,6,8.8,1.03047,1.56427,0.68496,-0.19068,"91.5",198,50,10,5.88235294117647,6.47,1.35,0.36,2.81,0.279,4,"-0.67008547",0.285,0.359,"0.67008547",-0.006,-0.00599999999999995,0.034,0.01,25.4,"43.7",6.572228354314256,6.377988863261427,29.587463302460865,0.48905109489051096,38.063734759797995,25.14265523385894
233,615698,"Quantrill, Cal",2004,"CU",11.6,0.229,0.229,0.2,0.458,0.306,0.299,0.237,11,48,87.1,16.6,2527,80,79.95,26,113,120,-0.09999999999999432,6.21,109,146,116,146,300,320,292,"-1.281","1.281","68.2","7.8","4.75688496",50,43,6,2,0,3,5,10,2,4,4.13313,-0.57322,-0.33578,-0.04491,"92.2",153,41.86046511627907,6.976744186046512,6,6.5,-1.06,-0.03,1.63,0.26,3,"0.549785408",0.267,0.436,"-0.549785408",-0.008,-0.007000000000000006,0.022,0.007,23,"50.3",15.460470118890674,-11.946209775625208,34.46708780514497,0.5486725663716814,37.610797747406984,38.03305753870615
232,554430,"Wheeler, Zack",2394,"CU",9.7,0.13,0.022,0.375,0.152,0.158,0.12,0.09,6,46,83.4,-10.1,2811,81.1,81.88,52,94,138,0.8000000000000114,6.91,117,147,113,150,287,321,296,"2.482","-2.482","68.6","8.1","5.25018378",49,16,5,1,0,0,30,61.2,3,6.1,4.35513,-0.87668,-1.04315,0.94056,"90.9",50,31.25,0,0,5.27,-2.12,0.06,1.29,0.184,0,"-1.069827586",0.145,0.099,"1.069827586",0.04,0.03900000000000001,0.053,0.038,55.3,"25.3",18.409781166779595,-17.270081217972315,36.55636308445616,0.4673913043478261,35.75748848410232,41.88733472136166
232,506433,"Darvish, Yu",1158,"SI",20,0.182,0.145,0.195,0.327,0.29,0.27,0.181,10,55,86,4.5,2273,93.4,93.86,16,104,128,0.5,6.72,117,149,118,150,304,323,299,"0.768","-0.768","69.4","6.7","1.385012353",66,44,6,2,0,2,12,18.2,7,10.6,2.07672,0.55293,1.34694,-0.03953,"90.8",146,31.818181818181817,2.272727272727273,1.5151515151515151,5.19,-2.59,-0.13,2.23,0.308,1,"-0.331034483",0.307,0.265,"0.331034483",0.001,0.0010000000000000009,0.062,0.02,15.4,"25.7",2.5418939557743183,9.963360113983764,33.26978001449052,0.41,36.1265215648816,24.28425914161577
232,669387,"Mlodzinski, Carmen",1647,"SL",14.1,0.344,0.172,0.377,0.516,0.387,0.369,0.316,22,64,91.5,7.9,2467,88.7,88.9,24,124,108,0.20000000000000284,6.3,106,148,115,147,296,316,294,"-3.174","3.174","70.4","7.5","3.019424117",68,55,15,5,0,2,9,13.2,4,5.9,2.68095,0.20693,-0.22491,-0.04457,"93.2",136,47.27272727272727,7.2727272727272725,5.88235294117647,5.17,-2.82,0.27,1.83,0.382,4,"1.368103448",0.356,0.502,"-1.368103448",0.028,0.026000000000000023,0.014,0.018,19.4,"28.6",9.442522719073635,-3.419932161847746,33.96607300749442,0.5775862068965517,37.53524018644807,31.96914103578802
232,663941,"Beck, Tristan",817,"ST",28.4,0.141,0.156,0.136,0.297,0.205,0.257,0.196,9,64,87,19,2817,83.1,83.57,41,133,99,0.5,6.78,111,149,122,148,297,324,296,"4.585","-4.585","69.8","7.6","4.102261151",68,47,5,1,0,3,18,26.5,1,1.5,3.46957,-0.14404,-1.5519,-0.31284,"91.4",144,29.78723404255319,10.638297872340425,7.352941176470589,5.83,-2.52,0.4,2.11,0.176,5,"-1.976293103",0.231,0.365,"1.976293103",-0.055,-0.05500000000000002,-0.068,-0.052,30.8,"39.9",13.993560005431936,-10.562758630761804,32.13911017306928,0.5419847328244275,38.37847554691516,36.75461474546807
232,592836,"Walker, Taijuan",2061,"SL",11.3,0.271,0.129,0.327,0.4,0.31,0.308,0.255,19,70,88.7,15,2468,83.6,83,27,118,114,-0.5999999999999943,5.92,107,148,118,147,299,320,287,"-2.132","2.132","69.6","7.7","4.231672766",74,54,14,3,0,2,16,21.6,4,5.4,2.81776,0.45069,-0.5647,-0.29349,"92.3",138,41.509433962264154,5.660377358490567,4.054054054054054,6.53,-1.85,0.67,1.93,0.311,3,"0.918965517",0.296,0.415,"-0.918965517",0.016,0.015000000000000013,-0.015,0.002,22.9,"42.1",13.670455622354549,-6.050854796076534,31.498197936278107,0.5726495726495726,40.792219349877,35.00797050708864
232,677952,"Ashcraft, Braxton",1102,"CU",21.1,0.122,0.082,0.231,0.204,0.19,0.21,0.151,6,49,88.8,14,2762,84.3,83.93,30,82,150,-0.3999999999999915,6.08,111,145,114,148,290,309,297,"4.044","-4.044","68.7","7.6","5.468110325",54,26,2,4,0,0,23,42.6,4,7.4,4.24569,-1.0325,-0.66375,0.27047,"90.7",94,34.61538461538461,3.8461538461538463,1.8518518518518516,6.38,-0.96,0.18,2.13,0.204,1,"-1.743103448",0.229,0.223,"1.743103448",-0.029,-0.025000000000000022,-0.019,-0.02,36.6,"44.3",14.36847661051324,-12.349922308915172,32.07074516488352,0.5308641975308642,34.52683839616017,36.88357728422457
232,650633,"King, Michael",1219,"ST",19,0.214,0.262,0.269,0.476,0.332,0.306,0.222,9,42,88.9,26.8,2778,82.3,81.37,29,93,139,-0.8999999999999915,5.97,116,150,122,150,296,320,296,"-4.665","4.665","68.2","7.8","6.147385062",47,28,2,5,0,2,14,29.8,4,8.5,3.14841,0.25832,-1.23853,-0.17155,"92.0",126,28.57142857142857,14.285714285714285,8.51063829787234,5.53,-3.11,0.27,2.1,0.298,4,"2.010775862",0.305,0.389,"-2.010775862",-0.008,-0.007000000000000006,0.087,0.026,31.2,"27.9",16.47660940831396,-12.488299308953438,31.70611211329929,0.45054945054945056,40.320939024875884,39.49471089597039
232,450203,"Morton, Charlie",2548,"FC",9.1,0.387,0.129,0.4,0.516,0.452,0.446,0.371,12,31,84,9.6,2513,88,88.12,25,101,131,0.09999999999999432,6.17,110,149,114,147,304,326,296,"-0.088","0.088","70.0","7.5","2.55492977",40,30,8,4,0,0,1,2.5,7,17.5,2.48332,0.44591,-0.0715,-0.01973,"90.9",148,20,6.666666666666667,5,5.32,-2.53,0.29,2.23,0.513,2,"0.037931034",0.5,0.51,"-0.037931034",0.016,0.013000000000000012,0.006,0.006,24.8,"20.5",12.458201180560577,-9.48797528418186,33.392616317450724,0.42574257425742573,36.78363452687031,33.54132422924278
232,676917,"Cavalli, Cade",788,"FF",29.4,0.22,0.186,0.244,0.407,0.329,0.335,0.24,13,59,89.3,13.5,2327,97.2,97.64,30,118,114,0.3999999999999915,6.55,112,148,116,151,300,326,296,"1.242","-1.242","70.5","6.7","1.013339663",72,44,8,2,0,3,16,22.2,9,12.5,1.15897,1.2556,0.36323,-0.15591,"92.6",191,40.909090909090914,4.545454545454546,2.7777777777777777,6.16,-2.34,0.03,2.88,0.338,2,"-0.535344828",0.355,0.399,"0.535344828",-0.02,-0.01699999999999996,0.008,-0.006,25.4,"43.6",4.437277394634146,7.928011842853882,32.190448736679606,0.4444444444444444,35.520771155767704,22.697977964551864
231,678024,"Vasil, Mike",1646,"FF",14,0.122,0.146,0.2,0.268,0.3,0.297,0.122,5,41,88.4,20.1,2290,94.6,94.61,39,100,131,0,6.25,108,146,118,146,296,319,295,"2.036","-2.036","68.1","6.4","0.790382313",55,17,3,0,0,2,24,43.6,11,20,1.47212,1.07238,0.52844,-0.06749,"90.2",204,41.17647058823529,11.76470588235294,3.6363636363636362,5.88,-1.6,0.14,3.28,0.345,2,"-0.881385281",0.345,0.259,"0.881385281",0,0,0.009,0.003,39,"29.3",1.5330348769669104,16.850766342873296,29.373942070206674,0.32653061224489793,37.03889980511922,19.492147170020043
231,664141,"Brubaker, JT",469,"SI",49.3,0.292,0.104,0.311,0.396,0.352,0.405,0.335,14,48,90.3,16.1,2267,93.4,92.22,8,101,130,-1.2000000000000028,5.65,111,150,122,150,297,325,288,"0.67","-0.67","69.6","7.1","3.788733894",57,46,10,3,1,0,3,5.3,7,12.3,1.84701,0.77294,1.27372,0.19381,"92.4",165,47.82608695652174,6.521739130434782,5.263157894736842,6.35,-2.47,0.16,2.52,0.393,3,"-0.29004329",0.43,0.499,"0.29004329",-0.043,-0.03699999999999998,-0.103,-0.053,7.9,"45.5",7.907416451014124,2.462437289316073,31.431908930017176,0.5858585858585859,37.48090282684572,27.842897100521068
231,676974,"Meyer, Max",1039,"FF",22.2,0.315,0.315,0.293,0.63,0.433,0.457,0.34,17,54,94.2,18.1,2513,95,95.05,16,114,117,0,6.4,111,148,117,149,300,315,293,"-5.952","5.952","70.2","6.9","1.003679156",61,46,10,2,0,5,8,13.1,6,9.8,1.25134,1.28355,0.75541,-0.16312,"92.4",182,52.17391304347826,13.043478260869565,9.836065573770492,5.68,-1.37,-0.08,2.84,0.393,6,"2.576623377",0.416,0.676,"-2.576623377",-0.025,-0.022999999999999965,-0.046,-0.024,14,"36.7",8.426155066875328,6.830346497696764,31.019240967147642,0.4953271028037383,37.31316328616366,25.0850598241163
231,621383,"Banks, Tanner",1084,"FF",21.3,0.215,0.108,0.279,0.323,0.282,0.284,0.209,14,65,82.7,10.9,2177,92.7,91.56,26,137,94,-1.1000000000000085,5.68,108,147,119,146,296,320,289,"2.512","-2.512","67.4","6.4","0.968042319",74,46,11,1,0,2,20,27,7,9.5,1.45273,1.20775,0.19296,-0.06487,"90.4",174,34.78260869565217,4.3478260869565215,2.7027027027027026,6.5,2.53,-0.12,2.95,0.301,2,"-1.087445887",0.296,0.338,"1.087445887",0.006,0.0050000000000000044,-0.015,-0.002,19,"49.9",1.1235843080194565,17.2191216632258,30.98487719445169,0.36923076923076925,35.45813774291589,19.70235480024054
231,592773,"Stanek, Ryne",1063,"SL",21.7,0.204,0.111,0.303,0.315,0.276,0.247,0.167,11,54,90.7,17.8,2465,88.8,88.28,46,103,128,-0.5,6.01,109,149,121,148,301,324,296,"0.005","-0.005","67.0","7.6","5.722875604",61,34,7,3,0,1,20,32.8,7,11.5,2.87134,0.02605,-0.2545,-0.12299,"93.4",156,38.23529411764706,8.823529411764707,4.918032786885246,6.46,-0.61,0.53,1.78,0.295,3,"-0.002164502",0.262,0.281,"0.002164502",0.037,0.032999999999999974,0.034,0.029,44.7,"51.2",12.871575915639946,-6.0759068179711315,31.597446721158708,0.5048543689320388,38.65663873806138,34.448051933425674
231,605280,"Holmes, Clay",2764,"FC",8.4,0.171,0.098,0.171,0.268,0.274,0.299,0.183,7,41,81.3,10.3,2446,89.8,89.38,14,95,136,-0.3999999999999915,5.88,112,147,116,150,298,326,299,"2.631","-2.631","68.1","6.9","1.808144792",51,36,5,1,0,1,6,11.8,7,13.7,2.38745,0.42926,-0.08775,0.03648,"91.6",136,22.857142857142858,5.714285714285714,3.9215686274509802,6.57,-0.68,0.39,3.1,0.314,2,"-1.138961039",0.33,0.315,"1.138961039",-0.012,-0.016000000000000014,-0.047,-0.025,14.7,"46.9",9.540605569824631,-0.03720469167462781,31.581983814558534,0.4827586206896552,32.74910359443505,28.96073710604511
231,670329,"Garcia, Rico",586,"FF",39.4,0.212,0.269,0.2,0.481,0.332,0.345,0.232,11,52,92.4,24.4,2495,95.5,94.63,39,134,97,-0.9000000000000057,5.98,112,149,121,149,296,324,297,"1.207","-1.207","71.7","7.1","0.864650712",60,39,5,2,0,4,14,23.3,7,11.7,0.88074,1.63827,0.75909,-0.06628,"92.2",194,61.53846153846154,15.384615384615385,10,6.04,-1.4,-0.02,2.81,0.3,6,"-0.522510823",0.326,0.449,"0.522510823",-0.02,-0.026000000000000023,0.032,-0.013,29.1,"51.3",7.754597715611119,3.8907193100500326,30.03862029739217,0.5934959349593496,36.992468866962106,25.531324063657394
