"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
264,518876,"Kelly, Merrill",1016,"CH",26,0.236,0.153,0.273,0.389,0.308,0.414,0.331,17,72,92.2,6.8,2150,88.2,87.98,44,147,117,-0.20000000000000284,6.08,112,146,111,150,297,326,296,"-2.497","2.497","69.5","7.6","2.49811679",79,57,10,5,0,2,15,19,7,8.9,2.88682,0.03787,1.26083,-0.77394,"93.3",130,49.122807017543856,17.543859649122805,12.658227848101266,5.46,-1.85,-0.52,1.58,0.304,10,"0.945833333",0.39,0.578,"-0.945833333",-0.095,-0.08600000000000002,-0.189,-0.106,29.9,"24.5",13.234813367193798,-7.977660127910787,35.91966666116305,0.636986301369863,37.657309726640115,34.721766390174366
263,621111,"Buehler, Walker",1050,"FC",25,0.245,0.057,0.302,0.302,0.301,0.352,0.293,13,53,88.9,4.1,2381,90.1,90.98,26,130,133,0.9000000000000057,6.54,116,148,117,151,298,327,298,"4.291","-4.291","70.6","6.9","1.696298095",61,43,10,3,0,0,10,16.4,8,13.1,1.98749,0.79414,-0.41989,0.11099,"91.2",154,37.2093023255814,2.3255813953488373,1.639344262295082,5.59,-1.12,0.31,2.63,0.344,1,"-1.631558935",0.386,0.396,"1.631558935",-0.048,-0.04200000000000004,-0.094,-0.051,20,"45.3",6.713571623977909,5.52714116660864,32.04389614461429,0.49206349206349204,36.00584658577618,26.173817935552126
263,683175,"Phillips, Connor",546,"ST",48.2,0.127,0.091,0.162,0.218,0.245,0.306,0.194,7,55,88.2,22.8,2490,86.1,85.3,44,120,143,-0.7999999999999972,5.96,107,147,114,147,294,324,291,"3.223","-3.223","69.9","7.8","7.593530005",68,38,4,2,0,1,18,26.5,10,14.7,2.92186,0.17792,-1.29266,-0.07091,"92.0",157,42.10526315789473,7.894736842105263,4.411764705882353,5.62,-1.81,0.51,1.75,0.279,3,"-1.225475285",0.339,0.305,"1.225475285",-0.067,-0.06,-0.087,-0.061,36.7,"34.8",17.02786168444095,-15.800348622486975,32.356286574251854,0.42016806722689076,38.117617051898485,40.01995350725021
262,667755,"Soriano, José",1351,"FS",19.4,0.125,0,0.205,0.125,0.147,0.2,0.171,8,64,82.6,-4.5,1613,92.5,93.36,58,126,136,0.9000000000000057,6.83,112,148,118,151,301,329,304,"5.766","-5.766","71.1","7.5","3.220225451",68,39,8,0,0,0,25,36.8,4,5.9,2.65958,0.00865,1.1421,-0.70729,"90.3",92,17.94871794871795,2.564102564102564,1.4705882352941175,5.63,-2.48,-0.38,1.66,0.176,1,"-2.200763359",0.22,0.219,"2.200763359",-0.046,-0.04400000000000001,-0.094,-0.053,46,"31.9",13.55690562100367,-4.242322293317099,35.411134476437205,0.6097560975609756,40.225356662144456,32.99858734254702
261,663623,"Irvin, Jake",949,"FF",27.5,0.182,0.036,0.278,0.218,0.29,0.326,0.197,10,55,91.8,19,2336,92.9,94.61,30,124,137,1.6999999999999886,7.29,116,147,120,152,304,326,303,"0.424","-0.424","68.6","6.6","1.040314755",70,36,8,2,0,0,19,27.1,13,18.6,1.43739,1.20628,0.70138,-0.31977,"91.1",197,55.55555555555556,5.555555555555555,2.857142857142857,5.44,-2.07,0.25,2.7,0.357,2,"-0.162452107",0.369,0.321,"0.162452107",-0.015,-0.01200000000000001,-0.103,-0.036,24.2,"27.5",3.576851467718349,9.747622639270032,32.045557600430406,0.39166666666666666,36.61989336639219,22.86389847806031
261,527048,"Pérez, Martín",885,"SI",29.5,0.263,0.123,0.292,0.386,0.35,0.403,0.308,15,57,91.2,2.6,1997,89.8,89.39,6,92,169,-0.3999999999999915,6.06,113,149,120,149,302,323,299,"-0.07","0.07","71.2","7.0","0.9605978",68,49,11,2,1,1,8,11.8,10,14.7,2.09349,0.73655,1.37739,0.1072,"93.1",134,48.97959183673469,8.16326530612245,5.88235294117647,5.58,1.04,-0.15,2.45,0.382,4,"0.026819923",0.42,0.497,"-0.026819923",-0.045,-0.03799999999999998,-0.111,-0.053,6.5,"44.5",7.2832516994139835,1.7138359580289337,33.27227871353541,0.5393258426966292,34.509176158172174,28.138249162316153
260,518876,"Kelly, Merrill",1016,"FF",25.6,0.309,0.309,0.261,0.618,0.444,0.493,0.347,17,55,91.4,28.8,2357,91.9,91.45,17,113,147,-0.5,6.06,113,148,108,150,299,326,296,"-5.757","5.757","71.5","7.0","0.742240416",66,52,10,2,0,5,4,6.1,9,13.6,1.48942,1.21473,0.81281,-0.37427,"92.7",215,48.07692307692308,17.307692307692307,13.636363636363635,5.36,-1.86,0,2.63,0.415,9,"2.214230769",0.448,0.735,"-2.214230769",-0.038,-0.03300000000000003,-0.117,-0.049,15,"21.4",9.01100598483071,1.7144359834831657,31.90960888810967,0.6545454545454545,35.91135361846942,27.848409533215396
259,669923,"Kirby, George",1299,"SI",19.9,0.294,0.103,0.38,0.397,0.33,0.307,0.257,20,68,90.5,0.8,2310,97,97.36,16,116,143,0.4000000000000057,6.62,110,149,115,145,297,319,296,"1.327","-1.327","70.3","6.8","0.902266626",73,51,15,4,0,1,17,23.3,4,5.5,1.77849,0.65583,1.3756,0.84301,"93.0",136,54.90196078431373,9.803921568627452,6.8493150684931505,5.78,-1.51,0.14,2.66,0.342,5,"-0.512355212",0.308,0.386,"0.512355212",0.037,0.03400000000000003,0.011,0.023,13.8,"33.1",3.945667426309954,9.724824457404422,30.210995521033244,0.4247787610619469,34.32553944686722,23.21517431515812
259,622663,"Severino, Luis",1086,"SI",23.8,0.323,0.185,0.353,0.508,0.402,0.397,0.312,21,65,87.9,6,2125,96.3,96.86,19,125,134,0.6000000000000085,6.64,110,148,117,148,305,327,298,"-2.402","2.402","69.0","6.7","0.93476137",76,56,15,3,0,3,11,14.5,9,11.8,1.46085,1.00039,1.20344,0.23695,"92.3",151,44.642857142857146,8.928571428571429,6.578947368421052,5.88,-1.95,-0.29,2.52,0.405,5,"0.927413127",0.396,0.517,"-0.927413127",0.011,0.009000000000000008,-0.009,0.005,15.2,"40.6",0.2578974887113846,7.756092947794849,33.17609065767834,0.325,34.187380305292635,22.23649548782444
259,656848,"Petersen, Michael",450,"FF",57.6,0.138,0.086,0.189,0.224,0.25,0.317,0.18,8,58,92.3,28.4,2353,97.5,96.78,38,137,122,-0.7000000000000028,6.13,116,150,115,150,302,326,298,"5.876","-5.876","70.5","6.9","0.812583661",70,38,5,2,0,1,20,28.6,11,15.7,0.76869,1.65124,0.66297,-0.2212,"91.7",193,47.368421052631575,13.157894736842104,7.142857142857142,6.69,-0.8,-0.14,2.74,0.286,5,"-2.268725869",0.32,0.382,"2.268725869",-0.042,-0.03400000000000003,-0.158,-0.067,27.7,"54.7",7.898151799552816,5.373189372226826,30.205928052308625,0.6,35.75714626735901,26.431395477746477
259,676760,"Marinaccio, Ron",604,"FF",42.9,0.2,0.2,0.243,0.4,0.291,0.309,0.223,12,60,91.3,14,2158,93.7,93.95,44,140,119,0.20000000000000284,6.62,119,149,121,150,299,325,301,"3.81","-3.81","68.3","6.4","1.22581997",65,40,6,3,0,3,20,30.8,5,7.7,1.52815,1.08799,1.19873,-0.12691,"91.7",193,52.5,17.5,10.76923076923077,5.02,-3.14,-0.09,2.86,0.262,7,"-1.471042471",0.283,0.431,"1.471042471",-0.023,-0.020999999999999963,-0.031,-0.018,31.4,"25.5",-0.050715532154943815,15.438666286799833,31.003149565824458,0.2962962962962963,35.35497576248909,20.526864294570824
257,694738,"Roupp, Landen",1342,"CH",19.2,0.193,0.053,0.262,0.246,0.234,0.292,0.257,11,57,85.6,5.7,1920,87.2,87.1,44,137,120,-0.10000000000000853,6.24,113,147,114,147,293,322,299,"0.814","-0.814","70.0","7.8","3.382950138",62,42,8,3,0,0,15,24.2,4,6.5,3.2244,-0.22406,1.30996,-0.61611,"91.1",101,26.190476190476193,0,0,5.15,-1.71,-0.34,1.32,0.258,0,"-0.316731518",0.317,0.329,"0.316731518",-0.064,-0.059,-0.083,-0.058,32.1,"17.5",15.408508636643441,-11.351735038926524,36.99434187250784,0.5777777777777777,37.893997079807924,36.47397732018399
257,650633,"King, Michael",1288,"ST",20,0.245,0.102,0.289,0.347,0.292,0.293,0.24,12,49,82.8,17.8,2814,81.9,81.12,31,111,146,-0.8000000000000114,5.82,116,150,119,150,300,324,298,"1.084","-1.084","68.3","7.6","5.594754329",53,39,9,2,0,1,10,18.9,3,5.7,3.20584,0.22123,-1.10774,-0.16899,"90.6",169,25.64102564102564,5.128205128205128,3.7735849056603774,5.42,-3.24,0.18,1.99,0.302,2,"-0.421789883",0.297,0.367,"0.421789883",0.005,0.0050000000000000044,-0.02,-0.001,27.9,"25.9",14.14227466273884,-14.603704176177406,33.941487301536256,0.4842105263157895,39.80628114175488,37.345400534222655
257,607536,"Freeland, Kyle",945,"FF",27.2,0.411,0.411,0.395,0.821,0.548,0.45,0.349,23,56,91.5,18,2380,91.3,92.01,14,121,136,0.7000000000000028,6.6,108,151,118,146,303,332,296,"-12.162","12.162","70.9","6.9","0.963023468",64,49,13,3,1,6,7,10.9,8,12.5,1.49288,1.23261,0.5137,-0.30739,"92.7",190,42.857142857142854,12.244897959183673,9.375,5.95,2.52,0.02,2.67,0.484,6,"4.73229572",0.43,0.627,"-4.73229572",0.062,0.05399999999999999,0.194,0.098,11.6,"32.5",6.164206484001458,6.0491358183137525,31.66829778694095,0.46153846153846156,35.87065042410236,25.4971228762299
257,686799,"Kochanowicz, Jack",1106,"CH",23.2,0.317,0.111,0.413,0.429,0.373,0.327,0.273,20,63,85.2,4.3,2167,89.9,90.22,42,135,122,0.29999999999999716,6.34,112,148,117,150,303,332,304,"-4.661","4.661","71.9","7.8","2.738167719",72,47,16,2,1,1,16,22.2,9,12.5,2.73626,0.07129,0.86078,-0.39471,"90.7",92,27.659574468085108,4.25531914893617,2.7777777777777777,6.16,-1.42,-0.08,1.76,0.403,2,"1.813618677",0.364,0.357,"-1.813618677",0.044,0.039000000000000035,0.072,0.046,31.1,"36.6",16.41244941807491,-10.759855953007772,35.37241743497803,0.4962962962962963,37.22524774808707,34.942147657794926
256,571945,"Mikolas, Miles",989,"FF",25.9,0.293,0.19,0.349,0.483,0.384,0.366,0.256,17,58,94,26.7,2216,93.3,93.05,25,127,129,-0.29999999999999716,6.22,113,147,121,151,303,326,303,"-1.779","1.779","70.8","6.8","0.970618153",67,45,10,5,0,2,13,19.4,9,13.4,1.33312,1.2943,0.61602,-0.17875,"92.4",202,60,15.555555555555555,10.44776119402985,6.57,-1.57,-0.02,2.5,0.388,7,"0.694921875",0.356,0.483,"-0.694921875",0.037,0.03200000000000003,0,0.018,19.7,"42.7",6.892806881956803,5.594981873899443,31.253678210761088,0.5275590551181102,35.52024562376268,26.4924027638522
256,669160,"May, Dustin",1150,"FC",22.3,0.317,0.083,0.339,0.4,0.328,0.293,0.27,19,60,86.4,11.7,2450,93.3,94.31,30,143,113,1,6.77,111,144,110,149,297,320,296,"3.455","-3.455","71.2","6.9","1.497752756",64,56,14,5,0,0,5,7.8,2,3.1,1.81852,0.78996,-0.06694,0.04679,"91.6",119,35.714285714285715,3.571428571428571,3.125,5.44,-2.15,0.53,2.41,0.344,2,"-1.349609375",0.3,0.371,"1.349609375",0.047,0.043999999999999984,0.029,0.035,21,"34.7",8.465676677933356,1.4901077360159294,32.77148593205191,0.5507246376811594,32.666604910931255,28.40760472317742
256,687330,"Kelly, Kevin",422,"SI",60.7,0.213,0.049,0.235,0.262,0.248,0.349,0.301,13,61,89.8,-1.4,2034,91.4,92.4,18,119,137,1,7.05,107,149,111,149,299,332,296,"6.234","-6.234","72.5","7.0","1.28506799",66,52,12,0,0,1,9,13.6,4,6.1,3.09227,-0.34847,1.41105,0.34262,"92.1",108,46.15384615384615,7.6923076923076925,6.0606060606060606,3.69,-1.61,-0.18,2.06,0.273,4,"-2.43515625",0.354,0.437,"2.43515625",-0.088,-0.08099999999999996,-0.175,-0.101,15.1,"1.2",1.7276131347026682,6.433244834982957,35.179653424538486,0.3983050847457627,34.22916857858586,24.753985029033807
256,657097,"Webb, Jacob",516,"FF",49.6,0.25,0.107,0.308,0.357,0.309,0.368,0.279,14,56,92.9,17.8,2436,94,93.72,32,136,120,-0.29999999999999716,6.36,110,149,114,152,299,326,301,"-2.539","2.539","69.7","6.7","0.976839877",64,41,12,0,0,2,16,25,7,10.9,1.23648,1.36512,0.78688,-0.18297,"92.3",186,56.09756097560976,12.195121951219512,7.8125,5.44,-2.96,-0.02,2.89,0.328,5,"0.991796875",0.356,0.493,"-0.991796875",-0.029,-0.02799999999999997,-0.136,-0.059,23.5,"31.6",4.856370976652815,12.496689119499099,30.409498488879677,0.4351145038167939,38.440048156251315,22.769544233161916
256,650633,"King, Michael",1288,"FF",19.9,0.191,0.085,0.375,0.277,0.297,0.3,0.185,9,47,83.5,17.8,2336,94.1,93.23,36,106,150,-0.8999999999999915,5.88,117,149,118,151,297,323,300,"1.234","-1.234","66.6","6.3","0.936646103",59,24,6,2,1,0,23,39,11,18.6,1.34789,1.24555,0.6475,-0.16797,"90.0",169,32,12,5.084745762711865,5.67,-3.01,-0.19,2.9,0.345,3,"-0.48203125",0.339,0.295,"0.48203125",0.006,0.00599999999999995,-0.018,-0.003,34,"32.2",1.5285962752626223,17.579930333550738,30.21639657536652,0.37777777777777777,37.78353290031898,19.21183045633498
256,656427,"Flaherty, Jack",1289,"KC",19.9,0.26,0.14,0.387,0.4,0.331,0.308,0.243,13,50,85.1,12.4,2391,78.2,78.31,39,109,147,0.09999999999999432,6.5,115,149,118,148,295,328,299,"-4.489","4.489","69.9","7.9","4.576085285",57,33,8,4,0,1,18,31.6,6,10.5,4.54586,-0.79789,-0.91465,0.04754,"91.2",125,30.303030303030305,6.0606060606060606,3.508771929824561,5.32,-2.43,0.28,1.28,0.339,2,"1.753515625",0.324,0.364,"-1.753515625",0.017,0.015000000000000013,0.036,0.023,35.8,"28.2",15.87021074490627,-17.38560005541519,33.495795585026016,0.46226415094339623,37.4304883120331,43.44181504359247
255,519141,"Pomeranz, Drew",350,"FF",72.9,0.283,0.25,0.277,0.533,0.391,0.331,0.227,17,60,87.1,32.4,2589,92.2,91.28,33,135,120,-0.9000000000000057,5.82,108,148,115,148,302,329,299,"-2.923","2.923","69.6","7.1","0.740115385",71,52,10,3,0,4,10,14.1,8,11.3,1.11231,1.57867,0.30161,-0.0598,"91.8",196,34.61538461538461,7.6923076923076925,5.633802816901409,6.07,2.04,0.06,2.78,0.371,4,"1.14627451",0.324,0.433,"-1.14627451",0.056,0.046999999999999986,0.1,0.06,24.4,"37.1",10.84155150334131,-3.348625528197504,31.308888124540196,0.6590909090909091,37.98912727195194,28.12704515032828
255,623211,"Brazobán, Huascar",522,"SI",48.9,0.16,0.12,0.171,0.28,0.275,0.304,0.218,8,50,83.2,-0.7,2274,96,94.72,28,118,137,-1.2999999999999972,5.72,110,149,115,149,303,322,296,"3.461","-3.461","71.2","7.4","1.77764751",61,43,4,3,0,1,8,13.1,9,14.8,1.8438,0.64698,1.50267,0.27584,"90.9",102,25.581395348837212,2.3255813953488373,1.639344262295082,5.91,-1.48,-0.27,2.23,0.3,1,"-1.357254902",0.348,0.298,"1.357254902",-0.058,-0.04799999999999999,-0.018,-0.029,23.7,"36.6",9.95053142934316,-6.150025862866221,33.69079490905645,0.5304347826086957,35.04660557161071,30.603598919491645
254,641743,"Kay, Anthony",1235,"ST",20.6,0.25,0.107,0.318,0.357,0.344,0.315,0.197,7,28,88.8,24.7,2422,82.6,81.71,23,75,179,-0.8999999999999915,5.79,107,150,120,147,295,325,296,"-1.426","1.426","68.4","7.8","6.937029234",38,22,5,1,1,0,8,21.1,5,13.2,3.38118,-0.02687,-1.08094,0.20748,"91.2",152,31.818181818181817,4.545454545454546,2.631578947368421,5.71,2.44,-0.32,1.95,0.395,1,"0.561417323",0.362,0.31,"-0.561417323",0.053,0.03300000000000003,0.047,0.029,30.7,"33.4",17.244187823837734,-16.394955706184994,32.571496444173185,0.5333333333333333,38.210389523796444,40.93592693679706
253,518585,"Cruz, Fernando",494,"FS",51.2,0.119,0.068,0.25,0.186,0.201,0.191,0.113,7,59,78.9,24.2,750,80.1,80.9,70,127,126,0.8000000000000114,6.89,109,146,120,149,287,323,288,"2.075","-2.075","66.1","8.1","8.216945628",67,25,5,1,0,1,34,50.7,7,10.4,3.38016,0.18195,0.38643,-0.0023,"90.3",162,16,4,1.4925373134328357,6.07,-1.94,0.11,1.44,0.224,1,"-0.820158103",0.219,0.169,"0.820158103",0.006,0.0050000000000000044,0.017,0.01,55.1,"50.3",20.26760565772352,-28.417672508179088,31.480877900441094,0.4126984126984127,36.71635038916408,47.86205977222463
253,607625,"Lugo, Seth",1256,"SI",20.1,0.311,0.279,0.32,0.59,0.41,0.455,0.357,19,61,93,10.7,2347,91.4,90.95,16,110,143,-0.5,5.98,115,149,122,151,289,322,291,"-0.758","0.758","72.0","7.2","1.108269565",69,53,11,2,3,3,9,13,7,10.1,2.01874,0.70909,1.35751,-0.35308,"93.2",161,52.83018867924528,11.320754716981133,8.695652173913043,5.35,-1.93,-0.21,2.31,0.377,6,"0.299604743",0.418,0.672,"-0.299604743",-0.046,-0.04099999999999998,-0.082,-0.045,14.5,"26.5",9.778925294598466,2.579752469650507,32.890611873231414,0.6448598130841121,37.80531410561608,28.18524009782361
253,681402,"Varland, Gus",446,"FF",56.7,0.322,0.136,0.404,0.458,0.381,0.38,0.289,19,59,94.2,22.8,2302,95.2,95.85,29,129,124,0.7000000000000028,6.7,112,145,116,148,304,325,301,"-1.806","1.806","67.0","6.5","0.857543594",69,47,12,6,1,0,13,18.8,9,13,0.99099,1.5283,0.76976,-0.15964,"93.1",211,60.86956521739131,13.043478260869565,8.695652173913043,5.33,-1.2,-0.06,2.92,0.406,6,"0.713833992",0.384,0.476,"-0.713833992",0.033,0.02200000000000002,-0.018,0.001,22.5,"51.9",3.800026504275956,8.530104154300643,28.90557455814772,0.4881889763779528,36.86547010034559,24.65271214934636
252,543135,"Eovaldi, Nathan",1191,"FC",21.2,0.25,0.232,0.238,0.482,0.363,0.414,0.298,14,56,89,20.8,2252,90.6,91.4,38,130,122,0.8000000000000114,6.76,116,148,114,151,298,326,303,"-2.245","2.245","72.3","6.9","0.814812534",64,46,9,1,0,4,10,15.6,7,10.9,1.88528,0.89083,-0.14156,0.07404,"91.9",187,36.95652173913043,10.869565217391305,7.8125,5.67,-2.37,0.25,2.72,0.344,5,"0.890873016",0.386,0.579,"-0.890873016",-0.048,-0.04200000000000004,-0.097,-0.051,29.2,"35.4",7.977945183967571,4.3999119106049465,31.632757659501966,0.515625,34.018943652784785,26.409718564202155
250,686973,"Varland, Louis",587,"FF",42.6,0.196,0.059,0.323,0.255,0.261,0.227,0.163,10,51,86.5,13.5,2263,98.4,99.29,32,135,115,0.8999999999999915,6.93,111,148,115,149,289,319,290,"5.297","-5.297","66.5","6.5","1.248059938",60,31,7,3,0,0,21,35,8,13.3,1.00328,1.36444,0.65084,-0.13172,"90.3",186,32.25806451612903,0,0,5.38,-2.9,0.06,2.65,0.3,0,"-2.1188",0.274,0.193,"2.1188",0.033,0.025999999999999968,0.062,0.034,23.7,"39.3",-0.34894519795643897,14.719717591386665,31.674627488416526,0.3308270676691729,36.94201642055791,19.28143488044844
249,702056,"Yesavage, Trey",788,"FS",31.6,0.16,0.1,0.206,0.26,0.234,0.275,0.205,8,50,81.2,20.4,1410,82.9,82.4,44,108,141,-0.5,5.93,115,147,117,151,288,322,292,"1.229","-1.229","67.9","7.8","7.086780353",58,36,5,2,0,1,16,27.6,5,8.6,2.75679,0.55859,0.99542,-0.51695,"91.2",154,22.22222222222222,5.555555555555555,3.4482758620689653,7.19,-0.33,-0.39,1.74,0.246,2,"-0.493574297",0.287,0.316,"0.493574297",-0.045,-0.04099999999999998,-0.056,-0.041,40.7,"66.2",18.635447420933545,-19.249277742594536,33.09660904928285,0.45714285714285713,37.79711213925777,39.92086802206103
249,687570,"Prielipp, Connor",785,"SL",31.7,0.175,0.105,0.237,0.281,0.246,0.294,0.208,10,57,90.6,17.4,2881,87.1,86.47,36,122,127,-0.5999999999999943,5.82,111,148,117,146,291,319,284,"1.96","-1.96","69.4","7.4","4.504417588",66,39,6,3,0,1,20,30.3,5,7.6,2.93956,0.0598,-0.25321,-0.01337,"91.8",140,43.58974358974359,12.82051282051282,7.575757575757576,6,1.66,-0.47,2.03,0.258,5,"-0.787148594",0.289,0.377,"0.787148594",-0.033,-0.030999999999999972,-0.096,-0.048,29.5,"37.9",9.885240646169049,-6.6703645866578425,33.11701013437379,0.512396694214876,34.86884853693727,32.95064619955031
249,689254,"Fluharty, Mason",490,"FC",50.8,0.318,0.114,0.464,0.432,0.373,0.297,0.211,14,44,89.1,20.8,2650,90.8,91.73,28,123,126,0.9000000000000057,6.73,108,149,116,149,289,318,285,"-0.792","0.792","69.7","6.8","0.866384208",51,30,11,2,0,1,15,29.4,6,11.8,1.8451,0.90884,-0.25004,0.05053,"90.8",163,43.333333333333336,6.666666666666667,3.9215686274509802,5.84,3.68,-0.15,2.71,0.4,2,"0.318072289",0.306,0.36,"-0.318072289",0.107,0.09400000000000003,0.072,0.076,22.8,"34.0",5.678150016234144,2.9296285564723155,31.26297070836173,0.5210084033613446,34.78005163772315,25.648246902220272
248,660761,"Suarez, José",629,"FF",39.4,0.302,0.116,0.387,0.419,0.393,0.342,0.249,13,43,88.7,24.4,2389,92.9,92.23,25,109,139,-0.7000000000000028,5.94,110,147,117,145,301,322,297,"-0.859","0.859","69.6","6.8","0.961715211",56,32,10,2,0,1,12,21.4,11,19.6,1.24327,1.40375,0.62685,-0.2325,"90.6",190,31.25,3.125,1.7857142857142856,5.76,1.56,-0.14,2.76,0.446,1,"0.346370968",0.406,0.322,"-0.346370968",0.053,0.03999999999999998,0.097,0.051,22.9,"40.9",3.691491195835053,11.316620373046648,30.396363490479118,0.46078431372549017,36.43010903268708,22.723034253910047
248,693686,"Miles, Spencer",673,"SI",36.8,0.2,0.109,0.214,0.309,0.276,0.361,0.282,11,55,85.5,2.5,2245,95.9,96.53,23,116,132,0.5999999999999943,6.74,109,149,115,150,292,319,287,"6.211","-6.211","69.2","6.4","1.0802548",62,44,9,0,0,2,11,17.7,7,11.3,1.88931,0.59899,1.38524,0.21823,"91.4",138,38.63636363636363,9.090909090909092,6.451612903225806,5.86,-1.11,0.01,2.72,0.29,4,"-2.504435484",0.363,0.462,"2.504435484",-0.082,-0.07300000000000001,-0.153,-0.085,19.8,"37.2",0.3029079034808949,14.512277161875499,33.25667200077181,0.3805309734513274,34.130336836634925,20.467139416587194
248,669461,"Liberatore, Matthew",1110,"SL",22.3,0.26,0.273,0.333,0.532,0.348,0.293,0.214,20,77,91,19,2627,86.6,86.91,50,140,108,0.30000000000001137,6.29,113,148,117,148,301,321,297,"-5.585","5.585","70.5","7.7","3.42266605",83,46,13,0,0,7,33,39.8,4,4.8,2.92387,0.09835,-0.36375,-0.01198,"92.8",158,43.47826086956522,15.217391304347828,8.433734939759036,6.55,0.63,-0.47,1.99,0.289,7,"2.252016129",0.251,0.435,"-2.252016129",0.046,0.03799999999999998,0.097,0.055,35.7,"45.9",12.310832259154074,-6.085628500147741,33.14534544175151,0.5109489051094891,37.24957645639675,33.17078087777551
247,547179,"Lorenzen, Michael",1221,"FF",20.2,0.357,0.375,0.349,0.732,0.49,0.447,0.329,20,56,94.2,14.9,2391,94.2,93.67,11,118,129,-0.5,5.86,112,148,119,148,304,334,300,"-7.658","7.658","70.5","6.7","0.664763368",63,48,10,4,1,5,8,12.7,7,11.1,1.39514,1.16417,0.82105,-0.08551,"92.7",210,58.333333333333336,12.5,9.523809523809524,5.73,-1.7,0.19,2.75,0.429,6,"3.100404858",0.403,0.657,"-3.100404858",0.028,0.025999999999999968,0.075,0.043,9.3,"40.9",4.092704269516163,10.035468883298343,29.369913520488584,0.4649122807017544,37.078016215273955,23.561300798045178
247,682842,"Uribe, Abner",378,"SI",65.3,0.224,0.069,0.273,0.293,0.265,0.302,0.262,13,58,88.3,1.9,2298,98.4,98.52,21,103,144,0.09999999999999432,6.41,111,148,115,147,299,322,296,"2.727","-2.727","70.6","7.2","1.784839207",64,46,11,1,0,1,13,20.3,5,7.8,1.76717,0.59198,1.15571,0.13814,"91.8",114,34.78260869565217,4.3478260869565215,3.125,5.92,-1.3,0.08,2.39,0.286,2,"-1.104048583",0.32,0.358,"1.104048583",-0.038,-0.03400000000000003,-0.065,-0.037,20.4,"37.0",6.421679254273057,2.64005974454666,31.966126378451815,0.5510204081632653,38.97008774450192,24.952643964590223
246,669276,"Lee, Dylan",456,"SL",53.9,0.151,0.17,0.226,0.321,0.213,0.185,0.148,8,53,83.5,15.2,2152,83.3,83.57,64,142,104,0.29999999999999716,6.34,114,148,121,149,302,322,299,"5.704","-5.704","70.0","8.1","5.421356923",56,32,3,2,2,1,22,39.3,2,3.6,2.90622,0.36669,-0.1463,0.00267,"91.4",130,28.125,6.25,3.571428571428571,6.55,1.79,-0.33,1.74,0.179,2,"-2.318699187",0.184,0.21,"2.318699187",0.003,-0.0050000000000000044,0.111,0.028,45.1,"48.2",19.034484649817788,-22.745154893600496,32.67828114944315,0.44366197183098594,36.959542239966524,43.60076504607232
245,686799,"Kochanowicz, Jack",1106,"FF",22.2,0.232,0.232,0.238,0.464,0.347,0.359,0.245,13,56,87.1,22.6,2285,96.2,96.16,21,113,132,0,6.35,111,148,118,149,304,331,303,"-0.75","0.75","71.1","6.9","1.011214331",68,45,7,2,1,3,13,19.1,10,14.7,1.3249,1.14645,0.56478,-0.20241,"91.0",192,35.55555555555556,8.88888888888889,5.88235294117647,6.27,-1.43,0.33,2.59,0.338,4,"0.306122449",0.353,0.476,"-0.306122449",-0.013,-0.014999999999999958,-0.012,-0.012,18.6,"36.1",6.3507500980652996,8.176301157831,32.40589324274948,0.5363636363636364,36.51803519879255,23.236715686171934
245,571927,"Matz, Steven",830,"CH",29.5,0.197,0.183,0.216,0.38,0.258,0.293,0.242,14,71,86.3,18.7,2361,82.8,82.87,33,130,115,0.10000000000000853,6.53,101,151,118,147,307,335,294,"0.069","-0.069","70.8","7.9","3.859208503",76,54,8,2,1,3,19,25,3,3.9,3.26029,0.08946,1.27184,-0.88131,"91.1",160,27.77777777777778,7.4074074074074066,5.263157894736842,5.69,2.18,0.39,1.73,0.224,4,"-0.028163265",0.271,0.408,"0.028163265",-0.045,-0.047000000000000014,-0.028,-0.035,25.4,"32.2",13.665354750100716,-9.762368735830918,33.710724380452405,0.5476190476190477,39.42420714820903,36.62719957880921
